"id","choice","mileage","state"
438,1,63871.3186108711,12
439,0,47019.4271713148,9
440,0,32084.4201384286,6
441,0,24653.5291312779,4
442,0,30097.9472654202,6
443,0,20428.5336980328,4
444,0,35835.6784858203,7
445,0,44123.5504749287,8
446,0,20931.5133174528,4
447,0,37734.3566325788,7
448,0,18154.327230473,3
449,0,33865.4692756902,6
450,0,62849.6217567946,12
451,0,35559.3982080122,7
452,1,45595.5142944551,9
453,0,45754.5760196485,9
454,0,10078.7669150566,2
455,0,4230.2029036603,0
456,0,21740.2336662609,4
457,1,66108.7740065379,13
458,0,40968.714902891,8
459,0,9670.58440636708,1
460,0,11612.3678615207,2
461,0,41129.5038830611,8
462,0,52273.9754341744,10
463,0,60313.9017008005,12
464,0,24096.7889329222,4
465,0,33536.1054963947,6
466,0,32531.4585860265,6
467,0,18731.9943678771,3
468,1,62574.0830625367,12
469,0,21213.1637444578,4
470,0,5070.93236390873,1
471,0,9855.19844957533,1
472,0,40496.1372631352,8
473,0,20034.4942459153,4
474,0,44806.078901099,8
475,0,5179.90236338283,1
476,0,10858.9969769807,2
477,0,41487.9803763005,8
478,0,6764.84617602525,1
479,0,33226.4203602167,6
480,0,16076.6060028469,3
481,0,8682.12351338309,1
482,1,44864.2141391933,8
483,0,34367.5971893527,6
484,0,41307.966947593,8
485,0,14013.146676804,2
486,0,46373.3964325423,9
487,0,5562.86814642719,1
488,0,44544.3553634588,8
489,0,34184.0364406492,6
490,0,34736.8038644298,6
491,0,38960.4405663502,7
492,0,45541.5012223927,9
493,0,5488.33626331894,1
494,0,32839.0590420101,6
495,0,56476.1494764994,11
496,0,36962.5816230749,7
497,0,11312.0492927139,2
498,0,41251.6413728411,8
499,0,14781.1523849266,2
500,0,37053.6933505638,7
501,0,24356.767056204,4
502,0,43235.1977899499,8
503,0,18273.0607064635,3
504,0,6579.0745577057,1
505,0,64627.8407659253,12
506,1,66852.8394784821,13
507,0,30527.3295657147,6
508,0,42769.7531647335,8
509,0,4936.58830908072,0
510,0,24393.401943723,4
511,0,17319.9054803254,3
512,0,55282.6574032789,11
513,0,19365.6102530099,3
514,0,24204.1835774179,4
515,0,15565.1679745079,3
516,0,45830.6618347099,9
517,0,37749.0639931916,7
518,0,17062.4539605931,3
519,1,59725.2314296293,11
520,0,32375.0436783829,6
521,0,8037.28673542142,1
522,0,23768.4462344813,4
523,0,46836.22875419,9
524,0,39343.6758271299,7
525,0,47686.2644329367,9
526,0,19588.3296522873,3
527,1,62341.0827825421,12
528,0,37120.4327340354,7
529,0,39557.4667066565,7
530,0,40036.0151665598,8
531,0,5713.25010156517,1
532,0,8053.86131123708,1
533,1,64419.9413120148,12
534,0,46787.6858955192,9
535,0,21898.1454785194,4
536,0,40709.336224593,8
537,0,7536.10901411158,1
538,1,56628.8276853408,11
539,0,3770.69784955306,0
540,1,46561.0258290914,9
541,0,15909.3360942817,3
542,0,57599.4651450873,11
543,0,47866.833022072,9
544,0,29779.8357073345,5
545,0,22123.6285715697,4
546,0,13732.9684736991,2
547,0,3182.16304313596,0
548,0,41629.9611849421,8
549,0,35717.9528057731,7
550,0,23131.0763509209,4
551,0,49559.9594487913,9
552,0,35130.7766118649,7
553,0,37161.2429704396,7
554,1,44030.0258192238,8
555,0,37400.1071031033,7
556,0,34332.9615204288,6
557,0,43205.5740204682,8
558,0,15831.8280261801,3
559,0,37387.9023819034,7
560,0,45816.7915779633,9
561,0,32924.9426618493,6
562,0,35366.8627183824,7
563,0,42959.2908026378,8
564,0,42692.0203972661,8
565,0,5154.43121284371,1
566,0,3756.84528285988,0
567,0,41838.9480280703,8
568,0,30604.0204641127,6
569,0,23663.535774139,4
570,0,18787.3037750444,3
571,0,20753.3858754026,4
572,0,23599.9799448548,4
573,0,26867.5880038841,5
574,0,46849.8961123368,9
575,0,19740.9587356685,3
576,0,34346.8281094986,6
577,1,47641.1049115533,9
578,1,52130.10918123,10
579,1,52140.6204949045,10
580,0,39145.4866162054,7
581,0,37194.7881006567,7
582,0,16175.4734237887,3
583,0,16160.455420577,3
584,0,22157.9102754595,4
585,0,56978.0519622131,11
586,0,8876.20473619827,1
587,0,15553.4950672359,3
588,0,1611.87785726913,0
589,0,40576.4355390959,8
590,0,5916.60325840478,1
591,0,5946.91391757589,1
592,0,40953.4797133591,8
593,0,11224.6196947079,2
594,0,21027.323735164,4
595,0,13562.733696637,2
596,0,48533.0079597578,9
597,0,19106.6103166155,3
598,0,46705.2739400484,9
599,0,11613.7187036266,2
600,0,33422.4907011508,6
601,0,26655.7913991738,5
602,0,36073.7788623067,7
603,0,34112.5381144561,6
604,0,42384.67200553,8
605,0,29815.2891920801,5
606,1,78541.6608326412,15
607,0,29740.9641786354,5
608,0,60968.2535433504,12
609,1,66821.6578923154,13
610,0,14416.5740672446,2
611,1,58500.4608706746,11
612,0,38532.033824041,7
613,0,9881.22396096378,1
614,0,32463.6603693983,6
615,0,33303.0326955291,6
616,0,3011.22948317299,0
617,0,28174.3151219217,5
618,0,5551.71871872364,1
619,0,30222.5677045921,6
620,0,39153.9320989876,7
621,0,2764.64336663668,0
622,0,30345.8677408461,6
623,0,37882.9829096568,7
624,0,12504.1901802464,2
625,0,24885.2720471668,4
626,0,9762.9425162616,1
627,0,15394.3679811228,3
628,0,41515.6631049726,8
629,0,13634.4715970525,2
630,0,39971.9846824584,7
631,0,21698.1801971888,4
632,0,47904.2334260307,9
633,0,18653.5537016661,3
634,0,44706.5141624068,8
635,0,57048.4135145941,11
636,0,36216.1649979261,7
637,0,39070.0155033423,7
638,0,49578.6785070875,9
639,0,22476.1801159246,4
640,0,25273.9705677222,5
641,0,10536.7741539041,2
642,0,13942.8522208332,2
643,0,17.2542526517364,0
644,1,67231.0653066424,13
645,0,12764.4148673324,2
646,0,35765.9448823236,7
647,1,57815.3886144941,11
648,0,16678.4902057001,3
649,0,51406.5148578771,10
650,1,64535.8879528827,12
651,0,42942.7550424125,8
652,0,40251.6776499058,8
653,0,36508.0960823631,7
654,0,60906.377160022,12
655,0,20521.8943592562,4
656,0,57440.3367895295,11
657,1,57110.0811974966,11
658,1,43668.4010309609,8
659,0,45391.9001156594,9
660,0,40587.4063928467,8
661,0,20922.5934547556,4
662,0,9083.81453085118,1
663,0,8505.64169335865,1
664,0,11527.193575315,2
665,0,7317.94591172877,1
666,0,41026.4418088457,8
667,0,15813.0044677225,3
668,1,57457.1248908407,11
669,0,26203.8347852613,5
670,0,35506.634966346,7
671,1,50336.2403864241,10
672,0,14844.7701443995,2
673,1,55766.4187762302,11
674,0,18791.6918598322,3
675,0,53608.49252447,10
676,0,5453.32353595126,1
677,0,5069.01224955244,1
678,0,20147.4112943038,4
679,0,40793.6088057645,8
680,0,55893.5517853654,11
681,0,40522.3153164468,8
682,1,58222.2383453546,11
683,0,15202.2165519539,3
684,0,14953.9264508114,2
685,0,20800.4410733422,4
686,1,66217.1972632438,13
687,0,9630.3957492671,1
688,0,7729.73140362623,1
689,0,8395.07672692454,1
690,1,55729.3113171953,11
691,0,24355.8294734413,4
692,0,62267.1424930097,12
693,0,58058.9211445979,11
694,0,30484.2983995217,6
695,0,28159.4112590055,5
696,0,35546.3759651118,7
697,0,24942.8070437296,4
698,0,34594.8879613348,6
699,0,28367.8498725848,5
700,1,67646.6220253443,13
701,0,33492.898173222,6
702,0,36932.6281131201,7
703,0,39736.5877167769,7
704,0,25422.0486274138,5
705,1,73307.1123839622,14
706,0,13318.9793978774,2
707,0,12357.9410082489,2
708,0,31149.65314279,6
709,0,19152.9124215846,3
710,1,75189.618439981,15
711,0,54076.3368618244,10
712,0,48166.7307718439,9
713,0,16866.7450396629,3
714,0,2153.05750326062,0
715,0,8295.15699666926,1
716,0,44826.8269134218,8
717,1,62469.0289486388,12
718,0,59394.5415553596,11
719,0,42228.581119091,8
720,1,58767.3618416254,11
721,0,16352.2276423611,3
722,0,5432.43732297509,1
723,0,10268.6215451016,2
724,0,8911.57617477283,1
725,0,43126.8283829504,8
726,0,33222.6834058389,6
727,1,51171.7840748737,10
728,1,64283.3501685359,12
729,0,9747.59156667414,1
730,0,22231.0106691277,4
731,0,45126.4434562513,9
732,0,48340.8904342283,9
733,0,14267.656005017,2
734,0,53901.9208784189,10
735,1,40590.6635273087,8
736,0,33501.4942509013,6
737,0,51043.0472507139,10
738,1,65351.1649404259,13
739,0,18660.77258468,3
740,0,40086.5083923596,8
741,0,6320.74366395999,1
742,0,27274.7445034383,5
743,0,48224.3274309649,9
744,0,10022.3109883287,2
745,0,55870.1607656267,11
746,0,12572.9404911313,2
747,0,55769.0291625428,11
748,0,2212.33347763515,0
749,0,39467.5902508976,7
750,0,27887.0584296015,5
751,0,33513.79601287,6
752,0,25176.5840702828,5
753,0,22312.9683582588,4
754,1,53673.492113872,10
755,0,15345.4128433972,3
756,0,48976.347282914,9
757,0,11208.199022224,2
758,0,24199.5994225267,4
759,0,12303.755798564,2
760,1,59323.5318140023,11
761,0,12370.4463821711,2
762,0,45659.206988415,9
763,0,4302.858017918,0
764,1,55277.2586816878,11
765,0,10626.475325768,2
766,0,32697.6959946326,6
767,1,52927.9017693908,10
768,0,25323.9882499652,5
769,0,9388.6454269656,1
770,0,27430.6002091038,5
771,0,5289.85548328327,1
772,0,20644.21450757,4
773,1,55635.3736148501,11
774,0,23699.9942264058,4
775,0,18422.1004823717,3
776,0,4538.36129261065,0
777,0,16516.7263768037,3
778,0,55110.4367610972,11
779,0,40509.3217360559,8
780,0,41472.4081109622,8
781,0,57634.9242718361,11
782,0,30853.3247759633,6
783,0,1814.46305370208,0
784,0,31560.1581297922,6
785,0,33732.0371723686,6
786,0,10321.7962642362,2
787,0,36956.406159405,7
788,0,48969.6490868407,9
789,0,20000.208864596,4
790,0,31290.1102097638,6
791,0,5075.57024606364,1
792,0,26816.2996204761,5
793,0,20862.460872971,4
794,0,6076.36108069067,1
795,0,26407.1544512739,5
796,0,1740.85011725299,0
797,0,4601.5357540252,0
798,0,17742.8693070367,3
799,0,9202.14861056594,1
800,0,42185.6068425876,8
801,0,4134.79474405893,0
802,0,30678.8767860588,6
803,1,52000.1082921753,10
804,0,47464.2602601835,9
805,0,57504.4685933525,11
806,0,30203.7928107552,6
807,0,16126.5030753134,3
808,0,18879.8307807344,3
809,0,31957.16622961,6
810,0,7761.00161054225,1
811,0,33202.0348673686,6
812,0,29389.6569071284,5
813,0,6246.80585567081,1
814,1,76442.1979307215,15
815,0,21532.6116601855,4
816,0,52729.6317345785,10
817,1,63073.7694124831,12
818,0,9671.7824535733,1
819,0,56200.9105694535,11
820,0,6385.13977272725,1
821,0,42192.7454481634,8
822,0,42385.9066677678,8
823,0,44534.7991470885,8
824,0,8556.9596798215,1
825,0,11622.9244000452,2
826,0,12473.4649674488,2
827,0,47247.3564001513,9
828,0,24383.2056044432,4
829,0,729.35005375353,0
830,0,44513.0960105972,8
831,0,50514.5406240551,10
832,0,12373.946128655,2
833,0,9333.69375762749,1
834,0,39208.626543495,7
835,1,58904.8163244673,11
836,0,16885.931964958,3
837,0,9100.14047242457,1
838,0,4031.24915113528,0
839,1,77315.9138233032,15
840,0,55797.0085768872,11
841,0,52608.5166778573,10
842,0,34258.1616344955,6
843,0,45099.2847351852,9
844,0,8456.42638816351,1
845,0,24203.2482682895,4
846,0,34837.8957963108,6
847,0,980.370666152363,0
848,0,38280.1621313012,7
849,0,32162.0112045593,6
850,0,43880.4513750942,8
851,0,33649.9617585364,6
852,0,47347.6274735211,9
853,1,60947.1830889887,12
854,0,25475.2095998939,5
855,1,57794.681879573,11
856,0,4816.15608019503,0
857,0,12325.3745582739,2
858,0,47982.8196655157,9
859,0,20824.5913530833,4
860,0,13539.3761864523,2
861,0,17899.4767067674,3
862,0,33585.1292285219,6
863,1,71099.1635151044,14
864,0,46835.2336014482,9
865,0,30935.8698565065,6
866,0,21814.2841428177,4
867,1,57813.9493448097,11
868,0,2247.13751566849,0
869,0,12438.5650754708,2
870,0,6862.98645997719,1
871,0,42264.6534624285,8
872,0,40824.4118537771,8
873,0,49735.1101762136,9
874,0,4865.1901929598,0
875,1,69504.4685363804,13
876,0,19338.8152282922,3
877,0,57755.9510092363,11
878,0,10627.8626469123,2
879,0,19588.9778967178,3
880,0,28809.0390445609,5
881,1,66387.4395111291,13
882,0,24869.3073972659,4
883,0,11261.8474755148,2
884,0,50010.8459624276,10
885,0,21173.1241986631,4
886,0,31337.1287818222,6
887,0,42310.0451599593,8
888,0,42921.6870948034,8
889,0,37681.0690152641,7
890,1,52315.398718716,10
891,1,57410.85319585,11
892,0,6614.82212638652,1
893,0,7580.3474879977,1
894,0,48225.4421346237,9
895,0,40690.4615868883,8
896,0,8982.01323940895,1
897,0,14834.5126461597,2
898,0,11090.9772308506,2
899,0,25946.6450210738,5
900,0,37675.8542402114,7
901,0,2682.91956046295,0
902,0,18503.0372654034,3
903,0,52498.4057282786,10
904,0,34138.5505764889,6
905,0,29451.9579058008,5
906,0,8812.06937357105,1
907,0,27174.431150059,5
908,0,55850.4442589729,11
909,0,37755.0344360567,7
910,0,25467.2956312731,5
911,0,20842.7283514324,4
912,0,24931.0286413448,4
913,0,15521.5245289955,3
914,0,43573.71891228,8
915,0,13272.8065817373,2
916,0,28472.8451292272,5
917,0,36093.4067987129,7
918,0,41867.691553423,8
919,1,60276.2447783285,12
920,0,38601.949261141,7
921,1,75888.0602927909,15
922,0,51511.1130944059,10
923,0,22237.7772508186,4
924,0,65628.6499537545,13
925,0,35830.1401992877,7
926,0,9118.48867684632,1
927,1,60146.9785959265,12
928,0,63015.8675012527,12
929,0,31696.6596271027,6
930,0,42880.1690832596,8
931,0,53584.7356380165,10
932,0,22106.8076983637,4
933,1,56647.2491070679,11
934,0,9324.41093787783,1
935,0,47241.7812826385,9
936,0,33915.0446091495,6
937,0,12177.2751297437,2
938,0,9397.27502656908,1
939,0,18435.3306271566,3
940,0,48722.6343804743,9
941,0,19760.2294537744,3
942,0,23702.7733638896,4
943,0,51686.1050145246,10
944,0,45493.5243724785,9
945,0,34105.0262563693,6
946,0,4396.30978811726,0
947,0,6657.62857248863,1
948,0,8101.41415342,1
949,0,1464.05776020075,0
950,0,54385.4291243357,10
951,0,32209.8095845228,6
952,0,57824.265572093,11
953,0,35378.1659815443,7
954,0,24981.9439324098,4
955,0,52125.9365603527,10
956,0,36423.7476572265,7
957,0,27814.7003671439,5
958,0,21966.4430703872,4
959,0,25718.8689249666,5
960,0,18482.5832847688,3
961,0,29908.6285955323,5
962,0,60379.8152327258,12
963,0,28268.8030372556,5
964,0,23266.1391101832,4
965,0,47564.4394815321,9
966,0,12425.191225453,2
967,0,6869.37850142919,1
968,0,67543.7356348664,13
969,0,5448.89324463167,1
970,0,1789.13105301115,0
971,0,40794.3310889933,8
972,0,30460.4736220313,6
973,0,25026.6286291398,5
974,0,39268.1726500006,7
975,0,9612.12381617946,1
976,0,45945.4416275333,9
977,0,12603.9551541844,2
978,0,40204.9307926996,8
979,0,10531.9046354937,2
980,0,30266.3318468253,6
981,0,27644.4156463293,5
982,0,47875.2659821728,9
983,0,7014.58098155735,1
984,0,51793.3030367659,10
985,0,5089.68474750073,1
986,0,41742.8272369763,8
987,0,32719.2237568351,6
988,0,6190.64820593065,1
989,0,11897.7737436493,2
990,0,32487.8102947866,6
991,0,23999.0624813072,4
992,0,19319.8470937893,3
993,0,18233.2488575974,3
994,0,52341.9590293693,10
995,0,17725.1760439865,3
996,0,40100.4118667635,8
997,0,31024.574300622,6
998,0,24464.3879252634,4
999,0,5166.24161482246,1
1000,1,63435.8375973159,12
1,0,9209.05881452291,1
2,0,8841.76305662277,1
3,0,31294.6028737392,6
4,0,17054.4520214684,3
5,0,17733.1542917792,3
6,0,21538.5973745183,4
7,0,19190.9414864663,3
8,0,44602.3656670741,8
9,0,58054.8475297972,11
10,0,11446.2716842053,2
11,0,15962.635624851,3
12,0,3890.42683943818,0
13,0,48222.1300187619,9
14,0,41084.4155709852,8
15,0,30254.7603150901,6
16,0,35689.6177303352,7
17,0,20984.4562163045,4
18,1,61764.8651427461,12
19,0,30142.7685118206,6
20,0,20366.0510046532,4
21,1,62670.5021373137,12
22,0,49155.8397875695,9
23,0,45578.6101255577,9
24,0,29212.1498776153,5
25,1,53857.5193733112,10
26,0,47435.4954975964,9
27,0,30263.7412242353,6
28,0,67492.6781725415,13
29,0,33204.9385538686,6
30,0,18377.1139003333,3
31,0,15855.9201487702,3
32,0,66955.6411602774,13
33,0,46185.183578565,9
34,0,33077.3460508671,6
35,0,14395.8104135779,2
36,0,51509.5516768619,10
37,0,12573.2779701544,2
38,0,29684.4834470515,5
39,0,38916.155539292,7
40,0,4943.81861586015,0
41,0,25428.7131290658,5
42,0,15359.7965792461,3
43,0,3429.21641464705,0
44,0,52289.4739345366,10
45,0,62726.8685451437,12
46,0,44465.26502654,8
47,0,5261.93058546821,1
48,0,43364.1285080303,8
49,0,46196.0964732061,9
50,0,26053.7857798632,5
51,0,61952.4330584648,12
52,0,33272.9614812062,6
53,0,59748.9714380728,11
54,0,6914.51125164055,1
55,0,2696.09281312762,0
56,0,32056.5850617965,6
57,1,57029.3671737717,11
58,0,13967.3579851929,2
59,0,24709.6195036409,4
60,1,57160.1044086079,11
61,0,22476.894507353,4
62,0,38834.6195583789,7
63,0,13499.3732687264,2
64,0,33500.6615012182,6
65,0,10568.9782781425,2
66,0,35574.4123625343,7
67,0,46651.6748573697,9
68,0,35931.6680709512,7
69,0,39969.3011327085,7
70,0,11448.6543616653,2
71,0,11532.2581823152,2
72,0,32623.628926885,6
73,0,17563.288741658,3
74,1,51530.1646179934,10
75,0,18828.6228895563,3
76,0,67489.5368523741,13
77,0,18864.7708587239,3
78,0,23779.3731077068,4
79,0,33395.8682531217,6
80,1,52461.2898329321,10
81,0,43972.0758745194,8
82,0,37749.2127058153,7
83,1,60038.4195368718,12
84,0,12546.1726071226,2
85,0,53715.318140695,10
86,0,42767.7207260513,8
87,0,35695.4651292967,7
88,0,30312.8844943739,6
89,0,32210.7905455927,6
90,0,49699.2671492747,9
91,0,15891.347159607,3
92,0,55618.1675444553,11
93,0,7015.53846920451,1
94,0,45331.0947328319,9
95,0,11513.4152937184,2
96,0,13088.357997825,2
97,0,54405.8701978417,10
98,0,46178.3919845834,9
99,0,64585.4974060589,12
100,0,33737.7688313153,6
101,0,18274.2304570701,3
102,0,42419.9569551309,8
103,0,58624.3010014124,11
104,0,69488.6606590904,13
105,0,8878.05584648863,1
106,0,12525.5868976025,2
107,0,14711.0903637584,2
108,0,50044.0645557957,10
109,0,18867.3602597694,3
110,0,3061.28826461974,0
111,0,11396.9671415287,2
112,0,35571.3082171843,7
113,0,3354.87083549509,0
114,0,35265.7909581642,7
115,1,56288.9560573296,11
116,0,28391.0539577141,5
117,0,18614.970072222,3
118,0,47962.5006184666,9
119,0,53951.3623396447,10
120,0,48575.3311696066,9
121,0,9689.76103511378,1
122,1,55070.9017279246,11
123,0,14000.6009201915,2
124,0,24869.2119919229,4
125,0,57927.6028784182,11
126,0,6980.36070295618,1
127,0,60333.8784017528,12
128,0,60366.0584847072,12
129,0,21092.5503094008,4
130,1,55068.1250840818,11
131,0,5992.97524329223,1
132,0,52272.1159125534,10
133,0,5567.28478756138,1
134,0,38651.901986684,7
135,0,47647.8607093335,9
136,0,48218.6206948959,9
137,0,36231.2485201664,7
138,0,27460.6301731726,5
139,0,44802.0852591642,8
140,0,34167.0214555444,6
141,0,29391.9216781065,5
142,0,10744.8510172349,2
143,1,66153.2528872363,13
144,0,26270.7517453891,5
145,0,26402.5851812802,5
146,0,4930.23080512662,0
147,0,38312.6762656853,7
148,0,17030.3486755049,3
149,1,60290.8396859626,12
150,0,28347.7490939577,5
151,0,27398.8287662186,5
152,0,27542.5503049223,5
153,0,37861.9398272226,7
154,0,21972.1171923842,4
155,0,23699.6310641359,4
156,1,50471.2594266583,10
157,0,7491.19672835639,1
158,0,5211.9804389839,1
159,1,58996.7236220358,11
160,0,14580.9697987861,2
161,0,50441.4511009258,10
162,0,4106.28504265185,0
163,0,20328.8673161959,4
164,0,8942.4348067699,1
165,0,18922.395735313,3
166,0,5112.36508336048,1
167,1,53936.6147370824,10
168,0,22343.5053688814,4
169,0,29284.1080021509,5
170,0,24730.1402620273,4
171,0,40020.3399334995,8
172,0,58290.9926181052,11
173,0,30548.6055982185,6
174,0,38752.2717972215,7
175,0,23712.9284209408,4
176,0,18436.0710594858,3
177,0,30911.7436952093,6
178,0,39760.7751949113,7
179,0,24078.994816852,4
180,0,6264.58154624991,1
181,1,52806.7835322427,10
182,0,35740.4516505866,7
183,0,8561.27320745559,1
184,0,17635.3633597265,3
185,0,23312.8990632579,4
186,0,18159.7280477968,3
187,0,59337.7180630571,11
188,0,50762.7849682543,10
189,0,40618.1100147939,8
190,0,13799.72045461,2
191,0,50898.4752254656,10
192,0,30850.0881373453,6
193,0,41274.9075592639,8
194,1,60786.5347311048,12
195,0,30972.1319319303,6
196,1,56348.2818947501,11
197,0,45266.6467285455,9
198,0,41565.8999595491,8
199,0,55052.7479739054,11
200,0,26128.6911004109,5
201,0,19182.6337320724,3
202,0,28216.8703789567,5
203,0,25013.6404619117,5
204,0,21003.3710283812,4
205,0,22063.5154355016,4
206,0,33898.6822532382,6
207,0,10966.4602033995,2
208,0,47082.9928927995,9
209,0,41994.4451744007,8
210,0,42682.7563397583,8
211,0,32653.2141158684,6
212,0,49981.950075562,9
213,0,1406.86575039102,0
214,0,8159.23758729129,1
215,0,31677.0031998774,6
216,0,45581.9388758698,9
217,0,53266.1256441608,10
218,0,532.42348688036,0
219,0,48886.4944167852,9
220,0,52304.3337112722,10
221,0,38169.4457695247,7
222,0,4451.65022720184,0
223,0,50992.6424803876,10
224,0,9616.16473051485,1
225,0,19308.521114392,3
226,0,20751.1196864402,4
227,0,6623.30529459235,1
228,0,1191.67253853268,0
229,0,32641.7495240093,6
230,0,44126.5170304122,8
231,0,45971.2069766004,9
232,0,30098.6809713552,6
233,0,25745.5913935678,5
234,0,44951.1577026359,8
235,0,23968.2891236755,4
236,0,17394.2560814865,3
237,1,66389.065666877,13
238,0,44920.5014651872,8
239,0,41836.7552990121,8
240,0,62818.1742044323,12
241,0,32910.960151478,6
242,0,39356.0057816026,7
243,0,7229.40850811786,1
244,0,27118.2120102532,5
245,0,13235.8150942762,2
246,0,59686.1197137801,11
247,1,56239.5603339582,11
248,0,6492.05503747753,1
249,0,5521.29897539907,1
250,1,76429.6019554086,15
251,0,20799.2785254011,4
252,1,61323.9065385685,12
253,0,48061.1215404873,9
254,0,50309.8196990268,10
255,1,63108.5425333609,12
256,0,54438.2066124741,10
257,0,43098.6831395789,8
258,0,54921.4179488931,10
259,1,61587.7069971026,12
260,0,28531.9413993662,5
261,0,38006.8540578036,7
262,0,7387.79135658276,1
263,0,40054.4236214167,8
264,0,24721.5105449568,4
265,0,61238.1569740935,12
266,0,15320.8750968135,3
267,0,54722.6451385725,10
268,0,22573.6549484731,4
269,0,35262.0020309504,7
270,0,38244.1540561965,7
271,0,3577.81244594664,0
272,0,58360.95876646,11
273,0,20912.8179033664,4
274,0,17906.4453637398,3
275,0,21065.0294553286,4
276,0,13446.2517922703,2
277,0,44548.3536947647,8
278,0,46209.280245458,9
279,0,6951.6641025321,1
280,0,16217.3680946611,3
281,0,29882.6319807963,5
282,0,34837.8250593514,6
283,0,22014.509086565,4
284,1,43986.7775606741,8
285,0,24369.9936083796,4
286,0,49514.657328566,9
287,0,29376.6641578686,5
288,0,39202.21946141,7
289,0,18723.8210048558,3
290,0,24178.1432442783,4
291,0,39009.5542015973,7
292,0,7075.40159253064,1
293,1,54006.1022675263,10
294,0,37830.3711078347,7
295,0,27731.2227365354,5
296,0,35014.3414452188,7
297,0,60928.8428081232,12
298,0,28567.5276122196,5
299,0,5547.41503699308,1
300,0,4806.42516620247,0
301,0,58608.2967625223,11
302,0,10983.5490212456,2
303,0,7093.8207268344,1
304,0,48478.6356241897,9
305,0,12298.0900759197,2
306,0,6144.81587717299,1
307,0,14514.9359053111,2
308,0,18924.0073126023,3
309,0,15709.9847115858,3
310,0,24197.8690806753,4
311,0,1890.93500443419,0
312,0,28908.883775206,5
313,0,19539.3396477754,3
314,0,31416.1507531239,6
315,0,12624.7862814755,2
316,0,37680.983007486,7
317,0,54000.5741835467,10
318,0,46117.5012859802,9
319,0,26998.3163515975,5
320,0,51135.2249598867,10
321,0,58967.821128624,11
322,0,23484.0789390545,4
323,0,33393.8585121843,6
324,0,10326.1311062055,2
325,0,10408.4614359749,2
326,0,31559.9593888517,6
327,0,26969.5971869569,5
328,0,41146.8956001605,8
329,0,7177.28800371626,1
330,0,53530.3943332414,10
331,0,23791.4935624888,4
332,0,7441.88757740781,1
333,0,43922.0134578165,8
334,0,25154.7283871031,5
335,0,42943.1072359632,8
336,0,45911.619199503,9
337,0,6863.58404227437,1
338,0,1196.55092202261,0
339,0,38910.3556012743,7
340,1,58302.7863428337,11
341,0,16933.8245413098,3
342,0,49796.3934987442,9
343,0,3705.2622913367,0
344,0,31414.2296664639,6
345,0,54620.7049082244,10
346,0,39912.6245213173,7
347,0,33633.7701398097,6
348,0,16662.4998678239,3
349,0,53426.1681581159,10
350,0,4934.84878395411,0
351,0,10201.5439691029,2
352,0,27790.8726777095,5
353,0,49566.3918447755,9
354,0,14011.364733548,2
355,0,45724.5798581394,9
356,0,10732.9002185598,2
357,1,58234.0818127238,11
358,0,48279.2005926686,9
359,1,59477.4736629087,11
360,0,11636.4155669841,2
361,0,9148.32091630819,1
362,0,43224.2227711786,8
363,0,18551.5671168795,3
364,0,22441.3468407253,4
365,1,70099.8123375802,14
366,0,40882.7504149516,8
367,0,22850.3195400389,4
368,0,23035.7165034825,4
369,0,43706.8675779369,8
370,0,14238.2749693979,2
371,1,50293.7545678076,10
372,0,36169.0997573652,7
373,0,21060.8850546099,4
374,0,13306.2895378882,2
375,0,33851.0526054879,6
376,0,44936.5609173454,8
377,0,5101.05065030582,1
378,0,49723.7802893648,9
379,0,19068.7389339405,3
380,0,46461.4294448812,9
381,0,16710.7807224902,3
382,0,24517.6324443593,4
383,1,51508.4104020661,10
384,0,46443.5288011277,9
385,0,3088.19983923129,0
386,0,20912.3872152269,4
387,0,33128.4448172262,6
388,0,2220.05934720864,0
389,0,18188.1214828006,3
390,0,16506.5605676334,3
391,0,48727.1126290794,9
392,0,17809.7390972011,3
393,1,50310.6328903958,10
394,0,23571.2735244989,4
395,0,51575.6578880647,10
396,0,22474.3638762673,4
397,0,22718.2250003386,4
398,0,48290.0150581558,9
399,0,4797.55713094071,0
400,0,9868.53216859574,1
401,1,52724.6962154958,10
402,0,16656.7988517496,3
403,0,34342.8062966612,6
404,0,4990.1192730342,0
405,0,27433.6387926501,5
406,0,15821.0781930641,3
407,1,60472.7937363908,12
408,0,37924.996014035,7
409,0,19859.1027206416,3
410,0,12232.2071526391,2
411,0,4819.21316674961,0
412,0,33505.819580612,6
413,0,6017.13300384819,1
414,0,4731.92571041892,0
415,0,29724.6307385393,5
416,0,49424.3269264929,9
417,0,28391.6388742152,5
418,0,20178.4103844835,4
419,0,38716.3364599227,7
420,0,18850.7156273286,3
421,0,16905.3336105431,3
422,0,15082.1714713494,3
423,0,18051.0458811817,3
424,0,12589.5269487285,2
425,0,18948.5340478049,3
426,0,35139.143060891,7
427,0,19474.6932787316,3
428,0,20287.3540770085,4
429,0,43297.4712680385,8
430,0,21881.4563848691,4
431,0,56840.1510357958,11
432,0,48723.4381137888,9
433,1,56984.1197585233,11
434,0,44775.3711357078,8
435,0,44641.4166450708,8
436,0,8939.04670973086,1
437,0,11572.5605778713,2
438,0,9569.93335350048,1
439,0,49316.1226951047,9
440,0,33702.3897706004,6
441,0,28823.3014003145,5
442,0,40034.2645603812,8
